overallRank,pos,posRank,halfPosRank,name,team,rpb,half,delta,vbd,hpprAdp,kept
32,WR,13,29,Parker Washington,JAX,196.1,157.0,39.1,23.4,73,False
33,TE,7,7,Harold Fannin Jr.,CLE,139.6,136.0,3.6,23.0,87,False
34,WR,14,13,Chris Olave,NO,195.1,186.6,8.5,22.4,28,False
35,WR,15,14,Zay Flowers,BAL,192.3,184.0,8.3,19.6,29,False
36,RB,13,14,Kyren Williams,LAR,216.9,208.7,8.2,18.1,31,False
37,WR,16,15,Tee Higgins,CIN,190.7,183.3,7.4,18.0,32,False
38,RB,14,13,Jeremiyah Love,ARI,216.7,209.9,6.8,17.9,31,False
39,TE,8,8,George Kittle,SF,134.2,130.6,3.6,17.6,107,False
40,RB,15,15,Breece Hall,NYJ,215.3,208.0,7.3,16.5,34,False
41,WR,17,17,Ladd McConkey,LAC,188.9,180.7,8.2,16.2,38,False
42,WR,18,16,Emeka Egbuka,TB,188.1,180.9,7.2,15.4,35,False
43,WR,19,18,Rashee Rice,KC,187.6,180.4,7.2,14.9,25,False
44,WR,20,19,Luther Burden III,CHI,187.2,180.3,6.9,14.4,46,True
45,QB,2,5,Joe Burrow,CIN,404.2,343.9,60.3,13.9,56,False
46,WR,21,20,Garrett Wilson,NYJ,185.7,178.7,7.0,13.0,39,False
47,WR,22,21,Tetairoa McMillan,CAR,185.7,178.0,7.7,13.0,35,False
48,RB,16,16,Javonte Williams,DAL,211.2,202.7,8.5,12.4,38,False
49,WR,23,23,Jaylen Waddle,DEN,183.7,175.8,7.9,10.9,42,False
50,WR,24,22,Mike Evans,SF,183.3,176.9,6.4,10.5,50,False
51,QB,3,7,Justin Herbert,LAC,400.1,342.9,57.2,9.8,74,False
52,TE,9,9,Kyle Pitts,ATL,125.7,122.7,3.0,9.1,91,False
53,QB,4,3,Drake Maye,NE,397.7,348.2,49.6,7.4,53,True
54,WR,25,24,Terry McLaurin,WAS,179.6,172.4,7.2,6.9,45,False
55,RB,17,17,Cam Skattebo,NYG,205.7,200.5,5.2,6.9,47,True
56,QB,5,8,Caleb Williams,CHI,396.8,340.3,56.5,6.5,69,True
57,RB,18,18,David Montgomery,HOU,204.8,196.6,8.2,6.1,55,False
58,QB,6,2,Lamar Jackson,BAL,395.9,354.7,41.2,5.6,43,False
59,WR,26,25,Davante Adams,LAR,177.1,171.9,5.2,4.4,49,False
60,RB,19,19,Josh Jacobs,GB,201.2,195.3,5.9,2.4,38,False
61,TE,10,10,Dallas Goedert,PHI,117.4,114.8,2.6,0.8,125,False
62,RB,20,20,D'Andre Swift,CHI,199.0,193.1,5.9,0.2,53,False
63,WR,27,26,Jameson Williams,DET,172.7,166.3,6.4,0.0,53,False
64,TE,11,11,Dalton Kincaid,BUF,116.6,113.9,2.7,0.0,118,False
65,RB,21,21,Travis Etienne Jr.,NO,198.8,191.3,7.5,0.0,44,False
66,QB,7,4,Jayden Daniels,WAS,390.3,346.5,43.8,0.0,59,False
67,TE,12,12,Jake Ferguson,DAL,116.1,113.9,2.2,-0.5,123,False
68,QB,8,6,Jalen Hurts,PHI,389.6,343.6,45.9,-0.7,67,False
69,TE,13,13,Isaiah Likely,NYG,114.4,111.8,2.6,-2.2,129,False
70,QB,9,10,Dak Prescott,DAL,387.3,326.7,60.7,-3.0,80,False
71,WR,28,27,DJ Moore,BUF,168.4,163.2,5.2,-4.3,59,False
72,TE,14,14,Travis Kelce,KC,111.6,109.3,2.3,-5.0,110,False
73,TE,15,15,Mark Andrews,BAL,111.3,109.0,2.3,-5.3,123,False
74,WR,29,28,Christian Watson,GB,164.9,158.8,6.1,-7.8,58,False
75,RB,22,22,Quinshon Judkins,CLE,190.2,182.9,7.3,-8.5,53,False
76,TE,16,16,Chigoziem Okonkwo,WAS,107.8,105.7,2.1,-8.8,143,False
77,QB,10,9,Trevor Lawrence,JAX,378.5,330.7,47.8,-11.8,78,True
78,WR,30,30,Rome Odunze,CHI,160.8,155.5,5.3,-11.9,61,False
79,TE,17,17,Brenton Strange,JAX,103.4,101.4,2.0,-13.2,146,False
80,WR,31,31,Carnell Tate,TEN,158.6,152.9,5.7,-14.2,65,False
81,WR,32,32,Jordyn Tyson,NO,157.9,152.6,5.3,-14.8,79,False
82,RB,23,24,TreVeyon Henderson,NE,183.2,178.4,4.8,-15.6,58,False
83,RB,24,23,Bhayshul Tuten,JAX,183.2,178.5,4.7,-15.6,58,False
84,TE,18,18,Hunter Henry,NE,99.8,97.8,2.0,-16.8,149,False
85,TE,19,19,Juwan Johnson,NO,99.0,97.1,1.9,-17.6,148,False
86,WR,33,33,Brian Thomas Jr.,JAX,153.2,148.3,4.9,-19.6,68,False
87,QB,11,13,Matthew Stafford,LAR,369.7,311.4,58.3,-20.6,107,True
88,RB,25,25,Bucky Irving,TB,177.3,171.9,5.4,-21.4,56,False
89,WR,34,34,Marvin Harrison Jr.,ARI,150.1,145.1,5.0,-22.6,70,False
90,TE,20,20,T.J. Hockenson,MIN,93.7,92.0,1.7,-22.9,166,False
91,WR,35,35,Quentin Johnston,LAC,149.5,145.0,4.5,-23.2,85,True
92,QB,12,11,Jaxson Dart,NYG,367.1,324.0,43.1,-23.2,94,True
93,WR,36,36,Makai Lemon,PHI,149.3,144.9,4.4,-23.4,90,False
94,RB,26,28,Tony Pollard,TEN,173.9,168.3,5.6,-24.9,75,False
95,QB,13,12,Bo Nix,DEN,365.2,317.5,47.7,-25.1,102,False
96,TE,21,21,Terrance Ferguson,LAR,91.3,89.5,1.8,-25.3,184,False
97,RB,27,27,Rhamondre Stevenson,NE,173.0,168.6,4.4,-25.7,75,False
98,WR,37,39,Alec Pierce,IND,147.0,141.8,5.2,-25.8,79,True
99,WR,38,38,DK Metcalf,PIT,146.9,142.3,4.6,-25.9,76,False
100,QB,14,15,Jared Goff,DET,364.4,307.4,57.0,-25.9,111,False
101,WR,39,37,Jayden Reed,GB,146.5,142.4,4.1,-26.2,98,False
102,RB,28,26,Jaylen Warren,PIT,172.3,168.8,3.5,-26.4,70,False
103,TE,22,22,Kenyon Sadiq,NYJ,89.3,87.7,1.6,-27.3,172,False
104,WR,40,41,Jordan Addison,MIN,145.0,140.6,4.4,-27.7,99,False
105,RB,29,29,Jadarian Price,SEA,171.1,165.6,5.5,-27.7,64,False
106,WR,41,40,Josh Downs,IND,144.8,140.7,4.1,-27.9,94,False
107,TE,23,23,AJ Barner,SEA,88.0,86.4,1.6,-28.6,169,False
108,QB,15,14,Brock Purdy,SF,361.2,308.7,52.5,-29.1,96,True
109,TE,24,24,Dalton Schultz,HOU,86.1,84.7,1.4,-30.4,163,False
110,TE,25,25,Gunnar Helm,TEN,85.8,84.4,1.4,-30.8,191,False
111,TE,26,26,Greg Dulcich,MIA,85.5,84.0,1.5,-31.0,237,False
112,TE,27,27,Oronde Gadsden II,LAC,84.0,82.5,1.5,-32.6,153,False
113,TE,28,28,Pat Freiermuth,PIT,83.5,82.0,1.5,-33.1,195,False
114,TE,29,29,Cade Otton,TB,81.8,80.4,1.4,-34.8,202,False
115,QB,16,16,Patrick Mahomes,KC,351.6,303.2,48.4,-38.7,97,False
116,WR,42,42,Courtland Sutton,DEN,133.5,130.0,3.5,-39.2,84,False
117,TE,30,30,Michael Mayer,LVR,77.4,76.2,1.2,-39.2,297,False
118,WR,43,43,Michael Wilson,ARI,131.6,128.0,3.6,-41.2,92,True
119,WR,44,44,Chris Godwin,TB,131.2,128.0,3.2,-41.5,87,False
120,WR,45,45,Xavier Worthy,KC,130.4,127.4,3.0,-42.3,112,False
121,TE,31,31,Charlie Kolar,LAC,74.0,72.7,1.3,-42.6,346,False
122,TE,32,32,Darnell Washington,PIT,73.2,72.0,1.2,-43.3,278,False
123,TE,33,33,Mike Gesicki,CIN,72.8,71.6,1.2,-43.7,266,False
124,TE,34,34,David Njoku,LAC,72.0,70.8,1.2,-44.6,225,False
125,QB,17,17,Kyler Murray,MIN,345.5,301.9,43.6,-44.8,114,False
126,TE,35,35,Colby Parkinson,LAR,71.6,70.4,1.2,-45.0,229,False
127,WR,46,46,Matthew Golden,GB,127.6,124.7,2.9,-45.1,123,False
128,TE,36,36,Eli Stowers,PHI,71.0,69.9,1.1,-45.5,242,False
129,TE,37,37,Jonnu Smith,PIT,69.9,68.8,1.1,-46.7,396,False
130,TE,38,38,Evan Engram,DEN,69.8,68.7,1.1,-46.8,234,False
131,WR,47,47,Michael Pittman Jr.,PIT,125.5,122.5,3.0,-47.2,93,False
132,RB,30,32,Jonathon Brooks,CAR,151.6,148.0,3.6,-47.2,103,False
133,RB,31,33,Kyle Monangai,CHI,151.6,147.6,4.0,-47.2,97,False
134,WR,48,49,Stefon Diggs,WAS,125.3,122.2,3.1,-47.4,180,False
135,WR,49,48,Jakobi Meyers,JAX,125.3,122.4,2.9,-47.4,106,False
136,RB,32,31,Rico Dowdle,PIT,151.4,148.1,3.3,-47.4,87,False
137,RB,33,30,RJ Harvey,DEN,150.8,148.2,2.6,-48.0,91,False
138,TE,39,39,Jake Tonges,SF,68.1,67.1,1.0,-48.4,277,False
139,WR,50,51,Jayden Higgins,HOU,123.2,120.0,3.2,-49.5,123,False
140,WR,51,50,Wan'Dale Robinson,TEN,123.0,120.1,2.9,-49.7,106,False
141,RB,34,34,Blake Corum,LAR,148.5,144.1,4.4,-50.2,93,False
142,TE,40,40,Eli Raridon,NE,65.8,64.8,1.0,-50.7,309,False
143,WR,52,52,KC Concepcion,CLE,121.5,118.6,2.9,-51.2,126,False
144,WR,53,53,Romeo Doubs,NE,121.5,118.6,2.9,-51.2,122,False
145,RB,35,35,Chuba Hubbard,CAR,147.3,143.8,3.5,-51.5,83,False
146,TE,41,41,Dawson Knox,BUF,64.4,63.3,1.1,-52.2,299,False
147,TE,42,42,Erick All,CIN,64.3,63.3,1.0,-52.3,386,False
148,QB,18,18,Baker Mayfield,TB,337.9,296.2,41.8,-52.4,120,False
149,QB,19,21,Jordan Love,GB,337.5,288.6,48.9,-52.8,119,False
150,QB,20,20,Tyler Shough,NO,336.2,288.9,47.3,-54.1,123,False
151,TE,43,43,Mitchell Evans,CAR,62.1,61.2,0.9,-54.5,320,False
152,TE,44,44,Daniel Bellinger,TEN,59.8,59.0,0.8,-56.7,329,False
153,TE,45,45,Matthew Hibner,BAL,59.8,58.8,1.0,-56.8,386,False
154,WR,54,54,Jalen Coker,CAR,115.9,113.2,2.7,-56.9,129,False
155,RB,36,36,Kenneth Gainwell,TB,140.8,138.5,2.3,-58.0,343,False
156,TE,46,46,Elijah Arroyo,SEA,58.0,57.1,0.9,-58.5,289,False
157,TE,47,47,Tyler Higbee,LAR,58.0,57.1,0.9,-58.6,295,False
158,WR,55,56,De'Zhaun Stribling,SF,113.7,111.0,2.7,-59.0,155,False
159,RB,37,37,J.K. Dobbins,DEN,139.8,135.6,4.2,-59.0,91,False
160,WR,56,55,Rashid Shaheed,SEA,113.3,111.1,2.2,-59.4,135,False
161,WR,57,57,Travis Hunter,JAX,113.2,110.6,2.6,-59.5,157,False
162,WR,58,58,Deebo Samuel,SF,112.9,110.4,2.5,-59.8,155,False
163,WR,59,59,Denzel Boston,CLE,112.1,109.5,2.6,-60.7,160,False
164,WR,60,60,Ryan Flournoy,DAL,111.7,109.2,2.5,-61.0,167,False
165,WR,61,61,Khalil Shakir,BUF,111.4,109.0,2.4,-61.3,127,False
166,TE,48,48,Ja'Tavion Sanders,CAR,55.1,54.3,0.8,-61.5,296,False
167,TE,49,49,Cole Kmet,CHI,55.0,54.1,0.9,-61.6,293,False
168,TE,50,50,Max Klare,LAR,53.7,52.9,0.8,-62.9,288,False
169,QB,21,22,CJ Stroud,HOU,326.8,277.3,49.5,-63.5,141,False
170,WR,62,62,Jalen Nailor,LVR,108.0,105.6,2.4,-64.7,168,False
171,WR,63,63,Jauan Jennings,MIN,106.9,104.6,2.3,-65.8,155,False
172,TE,51,51,Oscar Delp,NO,50.7,50.0,0.7,-65.9,226,False
173,TE,52,52,Mason Taylor,NYJ,50.7,50.0,0.7,-65.9,257,False
174,TE,53,53,Noah Gray,KC,50.6,49.9,0.7,-65.9,290,False
175,WR,64,64,Tre Harris,LAC,106.7,104.4,2.3,-66.0,163,False
176,WR,65,65,Tre Tucker,LVR,106.3,104.2,2.1,-66.4,159,False
177,WR,66,66,Omar Cooper Jr.,NYJ,106.1,103.9,2.2,-66.6,159,False
178,TE,54,54,Elijah Higgins,ARI,49.9,49.2,0.7,-66.7,335,False
179,WR,67,67,Jalen McMillan,TB,105.6,103.3,2.3,-67.1,154,False
180,TE,55,55,Theo Johnson,NYG,48.3,47.6,0.7,-68.3,261,False
181,WR,68,69,Isaac TeSlaa,DET,104.1,101.9,2.2,-68.6,184,False
182,WR,69,68,Zachariah Branch,ATL,104.1,102.2,1.9,-68.6,216,False
183,QB,22,19,Malik Willis,MIA,321.3,289.7,31.6,-69.0,135,False
184,WR,70,70,Tank Dell,HOU,103.7,101.4,2.3,-69.1,203,False
185,RB,38,38,Jacory Croskey-Merritt,WAS,128.9,126.0,2.9,-69.8,114,False
186,TE,56,56,Tommy Tremble,CAR,46.6,45.9,0.7,-70.0,316,False
187,WR,71,71,Adonai Mitchell,NYJ,102.5,100.3,2.2,-70.2,162,False
188,RB,39,39,Jordan Mason,MIN,128.0,125.2,2.8,-70.8,114,False
189,WR,72,72,Kayshon Boutte,NE,101.8,99.6,2.2,-70.9,182,False
190,RB,40,40,Keaton Mitchell,LAC,127.2,124.8,2.4,-71.5,143,False
191,TE,57,57,Luke Musgrave,GB,44.3,43.6,0.7,-72.3,309,False
192,WR,73,73,Pat Bryant,DEN,99.6,97.6,2.0,-73.1,204,False
193,TE,58,58,Josh Oliver,MIN,43.3,42.7,0.6,-73.3,338,False
194,WR,74,74,Cyrus Allen,KC,98.9,96.9,2.0,-73.8,283,False
195,WR,75,75,Germie Bernard,PIT,98.2,96.3,1.9,-74.5,229,False
196,RB,41,41,Rachaad White,WAS,124.2,122.3,1.9,-74.6,109,False
197,TE,59,59,Jackson Hawes,BUF,41.3,40.7,0.6,-75.2,391,False
198,QB,23,23,Daniel Jones,IND,312.7,270.9,41.8,-77.6,151,False
199,WR,76,76,Jerry Jeudy,CLE,94.8,92.9,1.9,-77.9,168,False
200,TE,60,60,Riley Nowakowski,PIT,37.0,36.5,0.5,-79.5,396,False
201,RB,42,42,Chris Rodriguez Jr.,JAX,118.4,115.7,2.7,-80.3,129,False
202,TE,61,61,Noah Fant,NO,36.1,35.6,0.5,-80.5,318,False
203,QB,24,24,Sam Darnold,SEA,309.2,269.5,39.6,-81.2,142,False
204,QB,25,25,Cam Ward,TEN,308.1,263.4,44.7,-82.2,148,False
205,TE,62,62,Brock Wright,DET,33.9,33.4,0.5,-82.7,377,False
206,TE,63,63,Michael Trigg,DAL,33.8,33.3,0.5,-82.8,460,False
207,TE,64,64,Nate Boerkircher,JAX,33.2,32.7,0.5,-83.4,378,False
208,WR,77,77,Tyler Lockett,TEN,87.5,85.9,1.6,-85.2,230,False
209,TE,65,65,Ben Sinnott,WAS,31.0,30.5,0.5,-85.6,313,False
210,WR,78,78,Calvin Ridley,TEN,86.7,85.0,1.7,-86.1,185,False
211,TE,66,66,Josh Cuevas,BAL,29.2,28.7,0.5,-87.4,482,False
212,TE,67,67,Adam Trautman,DEN,28.9,28.5,0.4,-87.7,334,False
213,TE,68,68,Justin Joly,DEN,28.5,28.1,0.4,-88.1,310,False
214,TE,69,69,Jack Endries,CIN,28.5,28.0,0.5,-88.1,386,False
215,WR,79,79,Ted Hurst,TB,84.4,82.8,1.6,-88.3,382,False
216,TE,70,70,Tanner Hudson,CIN,28.3,27.8,0.5,-88.3,375,False
217,TE,71,71,Logan Thomas,FA,28.0,27.6,0.4,-88.5,396,False
218,WR,80,80,Ray-Ray McCloud III,ATL,84.2,82.7,1.5,-88.6,275,False
219,WR,81,81,Tory Horton,SEA,83.3,81.7,1.6,-89.5,237,True
220,TE,72,72,Will Kacmarek,MIA,27.0,26.6,0.4,-89.6,392,False
221,TE,73,73,Zach Ertz,WAS,27.0,26.6,0.4,-89.6,343,False
222,RB,43,43,Aaron Jones,MIN,108.8,106.7,2.1,-90.0,116,False
223,WR,82,82,Keenan Allen,FA,82.5,81.1,1.4,-90.2,259,False
224,TE,74,74,Sam Roush,CHI,26.2,25.8,0.4,-90.4,464,False
225,WR,83,83,Ja'Kobi Lane,BAL,82.1,80.6,1.5,-90.6,268,False
226,WR,84,85,Darnell Mooney,NYG,82.0,80.4,1.6,-90.7,195,False
227,WR,85,84,Malik Washington,MIA,81.8,80.5,1.3,-91.0,186,False
228,WR,86,87,Brandon Aiyuk,FA,81.4,79.9,1.5,-91.3,258,False
229,WR,87,86,Jaylin Noel,HOU,81.4,80.0,1.4,-91.3,210,False
230,WR,88,88,Dontayvion Wicks,PHI,81.2,79.7,1.5,-91.5,185,False
231,RB,44,44,Tyrone Tracy Jr.,NYG,107.2,105.4,1.8,-91.5,129,False
232,TE,75,75,Austin Hooper,NE,25.0,24.6,0.4,-91.6,396,False
233,TE,76,76,Jaheim Bell,NE,24.3,23.9,0.4,-92.3,396,False
234,WR,89,89,Xavier Legette,CAR,79.9,78.4,1.5,-92.8,255,False
235,RB,45,45,Alvin Kamara,NO,104.3,102.8,1.5,-94.5,148,False
236,TE,77,77,Luke Farrell,SF,21.9,21.6,0.3,-94.7,487,False
237,TE,78,78,Luke Schoonmaker,DAL,20.3,20.0,0.3,-96.2,350,False
238,WR,90,90,Keon Coleman,BUF,76.1,74.7,1.4,-96.6,228,False
239,TE,79,79,Bauer Sharp,TB,19.7,19.4,0.3,-96.8,482,False
240,WR,91,91,Cooper Kupp,SEA,75.8,74.5,1.3,-96.9,221,False
241,TE,80,80,Mo Alie-Cox,IND,19.6,19.2,0.4,-97.0,347,False
242,WR,92,92,Brandin Cooks,NO,75.6,74.3,1.3,-97.1,251,False
243,WR,93,93,Rashod Bateman,BAL,75.4,74.0,1.4,-97.3,201,False
244,TE,81,81,Seydou Traore,MIA,19.0,18.7,0.3,-97.6,469,False
245,TE,82,82,Charlie Woerner,ATL,18.9,18.6,0.3,-97.7,483,False
246,TE,83,83,Julian Hill,NE,18.8,18.5,0.3,-97.8,403,False
247,WR,94,94,Troy Franklin,DEN,74.4,73.1,1.3,-98.4,208,False
248,TE,84,84,Ross Dwelley,ATL,18.2,17.9,0.3,-98.4,428,False
249,WR,95,95,Malachi Fields,NYG,74.1,72.8,1.3,-98.6,248,False
250,WR,96,96,Devaughn Vele,NO,74.0,72.8,1.2,-98.7,252,False
251,QB,26,26,Bryce Young,CAR,291.4,256.0,35.3,-98.9,159,False
252,TE,85,85,Tanner Conner,MIA,17.5,17.2,0.3,-99.1,396,False
253,WR,97,98,Caleb Douglas,MIA,72.7,71.4,1.3,-100.0,281,False
254,WR,98,97,Jahan Dotson,ATL,72.7,71.5,1.2,-100.0,282,False
255,WR,99,100,Tyquan Thornton,KC,72.5,71.1,1.4,-100.3,240,False
256,WR,100,99,KaVontae Turpin,DAL,72.4,71.3,1.1,-100.3,314,False
257,TE,86,86,Johnny Mundt,JAX,16.3,16.0,0.3,-100.3,493,False
258,WR,101,101,Jalen Tolbert,MIA,71.8,70.6,1.2,-100.9,285,False
259,WR,102,102,Tyreek Hill,FA,71.3,70.1,1.2,-101.4,268,False
260,TE,87,87,Will Dissly,FA,15.1,14.8,0.3,-101.5,401,False
261,WR,103,103,Chris Bell,MIA,70.9,69.6,1.3,-101.8,252,False
262,WR,104,104,Kalif Raymond,CHI,70.1,68.9,1.2,-102.6,311,False
263,TE,88,88,Andrew Ogletree,IND,13.9,13.6,0.3,-102.7,396,False
264,TE,89,89,Will Mallory,IND,13.9,13.6,0.3,-102.7,406,False
265,WR,105,105,Zavion Thomas,CHI,69.4,68.2,1.2,-103.3,323,False
266,TE,90,90,Josiah Deguara,ARI,13.1,12.9,0.2,-103.5,396,False
267,TE,91,91,Pharaoh Brown,ARI,13.1,12.9,0.2,-103.5,396,False
268,TE,92,92,Cade Stover,HOU,12.4,12.2,0.2,-104.2,401,False
269,WR,106,106,Savion Williams,GB,68.4,67.3,1.1,-104.3,311,False
270,WR,107,107,Marvin Mims,DEN,68.1,67.0,1.1,-104.6,257,False
271,TE,93,93,John Bates,WAS,11.5,11.3,0.2,-105.1,334,False
272,TE,94,94,Tip Reiman,ARI,11.3,11.1,0.2,-105.3,396,False
273,TE,95,95,Connor Heyward,PIT,11.1,10.8,0.3,-105.5,490,False
274,TE,96,96,Nate Adkins,DEN,10.9,10.7,0.2,-105.7,396,False
275,TE,97,97,Joe Royer,CLE,10.8,10.6,0.2,-105.8,467,False
276,WR,108,108,Kendrick Bourne,ARI,66.5,65.5,1.0,-106.2,304,False
277,TE,98,98,Jeremy Ruckert,NYJ,10.2,10.0,0.2,-106.4,471,False
278,TE,99,99,Carsen Ryan,BAL,10.1,9.9,0.2,-106.5,500,False
279,QB,27,27,Fernando Mendoza,LVR,283.4,245.9,37.6,-106.9,221,False
280,WR,109,109,Chimere Dike,TEN,65.7,64.7,1.0,-107.0,233,False
281,TE,100,100,Gavin Bartholomew,MIN,9.6,9.4,0.2,-107.0,502,False
282,WR,110,110,Tutu Atwell,MIA,65.3,64.2,1.1,-107.4,321,False
283,TE,101,101,Ben Sims,MIA,9.1,8.9,0.2,-107.5,476,False
284,TE,102,102,Tucker Fisk,ATL,8.4,8.2,0.2,-108.2,396,False
285,TE,103,103,Anthony Firkser,DET,8.3,8.1,0.2,-108.3,396,False
286,RB,46,46,Woody Marks,HOU,90.3,88.8,1.5,-108.5,138,False
287,TE,104,104,Brevyn Spann-Ford,DAL,7.9,7.7,0.2,-108.7,475,False
288,TE,105,105,Jared Wiley,KC,7.7,7.5,0.2,-108.9,478,False
289,TE,106,106,Max Bredeson,MIN,7.7,7.5,0.2,-108.9,421,False
290,WR,111,112,Elijah Sarratt,BAL,63.5,62.4,1.1,-109.2,244,False
291,WR,112,111,Jack Bech,LVR,63.4,62.4,1.0,-109.3,236,False
292,QB,28,28,Aaron Rodgers,PIT,281.1,241.3,39.8,-109.3,199,False
293,WR,113,113,Brenen Thompson,LAC,63.3,62.3,1.0,-109.4,298,False
294,TE,107,107,Josh Whyle,GB,7.1,6.9,0.2,-109.5,480,False
295,TE,108,108,Reggie Gilliam,NE,6.6,6.4,0.2,-110.0,386,False
296,WR,114,114,Andrei Iosivas,CIN,62.6,61.5,1.1,-110.2,280,False
297,RB,47,47,Brian Robinson Jr.,ATL,88.5,87.1,1.4,-110.3,160,False
298,RB,48,48,Tank Bigsby,PHI,86.3,84.7,1.6,-112.4,152,False
299,WR,115,115,Antonio Williams,WAS,60.2,59.2,1.0,-112.6,204,False
300,TE,109,109,Hunter Long,JAX,4.0,3.8,0.2,-112.6,508,False
301,WR,116,116,Marquise Brown,PHI,60.0,59.1,0.9,-112.7,260,False
302,TE,110,110,Geoff Swaim,ARI,3.7,3.6,0.1,-112.8,396,False
303,TE,111,111,Foster Moreau,HOU,3.6,3.5,0.1,-112.9,414,False
304,TE,112,112,Lucas Krull,DEN,3.6,3.5,0.1,-112.9,499,False
305,TE,113,113,Jordan Akins,CLE,3.6,3.5,0.1,-112.9,409,False
306,TE,114,114,Ian Thomas,LVR,3.5,3.4,0.1,-113.0,507,False
307,TE,115,115,Harrison Bryant,HOU,3.5,3.4,0.1,-113.0,473,False
308,TE,116,116,James Mitchell,CAR,3.4,3.3,0.1,-113.1,506,False
309,TE,117,117,Eric Saubert,SEA,3.4,3.3,0.1,-113.1,488,False
310,RB,49,49,Isiah Pacheco,DET,85.7,84.5,1.2,-113.1,149,False
311,TE,118,118,Stone Smartt,NYJ,3.3,3.2,0.1,-113.2,487,False
312,WR,117,117,Elic Ayomanor,TEN,58.8,57.9,0.9,-113.9,238,False
313,RB,50,50,Tyjae Spears,TEN,84.6,83.5,1.1,-114.1,143,False
314,TE,119,119,Michael Jacobson,NO,2.3,2.2,0.1,-114.3,396,False
315,TE,120,120,Teagan Quitoriano,ATL,2.3,2.2,0.1,-114.3,497,False
316,TE,121,121,Cole Turner,WAS,2.2,2.1,0.1,-114.4,436,False
317,TE,122,122,Dallin Holker,NO,2.2,2.1,0.1,-114.4,396,False
318,TE,123,123,Durham Smythe,CHI,2.1,2.0,0.1,-114.5,376,False
319,TE,124,124,Jesper Horsted,LVR,2.0,1.9,0.1,-114.6,396,False
320,RB,51,51,Tyler Allgeier,ARI,84.1,82.8,1.3,-114.6,141,False
321,TE,125,125,Devin Culp,TB,1.7,1.6,0.1,-114.9,489,False
322,TE,126,126,Payne Durham,TB,1.6,1.5,0.1,-115.0,486,False
323,TE,127,127,Brayden Willis,SF,1.6,1.5,0.1,-115.0,506,False
324,TE,128,128,Chris Manhertz,NYG,1.5,1.4,0.1,-115.1,498,False
325,TE,129,129,Quintin Morris,BUF,1.5,1.4,0.1,-115.1,509,False
326,WR,118,118,Deion Burks,IND,56.9,56.0,0.9,-115.8,317,False
327,RB,52,52,Jonah Coleman,DEN,83.0,81.8,1.2,-115.8,158,False
328,TE,130,130,Darren Waller,MIA,0.0,0.0,0.0,-116.6,337,False
